method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
base_ivfpq_m32,131,9598,0.0,0.0,0.0
base_ivfpq_m32,133,90,0.0,0.0,0.0
base_ivfpq_m32,134,8592,0.6666666666666666,0.14285714285714285,0.29769321486741446
base_ivfpq_m32,135,10547,0.0,0.0,0.0
base_ivfpq_m32,136,5231,0.0,0.0,0.0
base_ivfpq_m32,137,7674,0.0,0.0,0.0
base_ivfpq_m32,138,3103,1.0,1.0,1.0
base_ivfpq_m32,139,10137,0.0,0.0,0.0
base_ivfpq_m32,140,1415,0.75,1.0,0.75369761125927
base_ivfpq_m32,141,5940,0.0,0.0,0.0
base_ivfpq_m32,142,6612,0.0,0.0,0.0
base_ivfpq_m32,143,945,0.0,0.0,0.0
base_ivfpq_m32,144,2549,0.5,0.16666666666666666,0.21840743681816419
base_ivfpq_m32,146,588,0.5,1.0,0.6131471927654584
base_ivfpq_m32,147,4233,0.6,1.0,0.6843515475204855
base_ivfpq_m32,149,8456,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,150,10213,0.3333333333333333,0.3333333333333333,0.23463936301137822
base_ivfpq_m32,151,106,0.0,0.0,0.0
base_ivfpq_m32,152,4306,0.25,1.0,0.3903800499921017
base_ivfpq_m32,153,5196,0.0,0.0,0.0
base_ivfpq_m32,154,3006,0.16666666666666666,0.1,0.0874717141014082
base_ivfpq_m32,156,3909,0.1,1.0,0.2200917662980802
base_ivfpq_m32,157,4116,1.0,1.0,0.9197207891481876
base_ivfpq_m32,158,4942,0.0,0.0,0.0
base_ivfpq_m32,159,6907,0.0,0.0,0.0
base_ivfpq_m32,160,5464,0.0,0.0,0.0
base_ivfpq_m32,162,691,0.0,0.0,0.0
base_ivfpq_m32,163,3177,0.0,0.0,0.0
base_ivfpq_m32,166,2088,0.0,0.0,0.0
base_ivfpq_m32,167,9391,0.0,0.0,0.0
base_ivfpq_m32,168,529,0.0,0.0,0.0
base_ivfpq_m32,169,2118,0.0,0.0,0.0
base_ivfpq_m32,170,3148,0.4,1.0,0.5087403079104241
base_ivfpq_m32,171,4955,0.0,0.0,0.0
base_ivfpq_m32,173,4678,0.0,0.0,0.0
base_ivfpq_m32,174,2398,0.2,0.2,0.13120507751234178
base_ivfpq_m32,175,3569,0.0,0.0,0.0
base_ivfpq_m32,176,8072,0.6666666666666666,1.0,0.6105456988825855
base_ivfpq_m32,179,6746,0.0,0.0,0.0
base_ivfpq_m32,180,5511,0.1,0.16666666666666666,0.07839826897867534
base_ivfpq_m32,181,6009,0.0,0.0,0.0
base_ivfpq_m32,184,1157,0.5,1.0,0.6131471927654584
base_ivfpq_m32,185,988,0.0,0.0,0.0
base_ivfpq_m32,186,3369,0.0,0.0,0.0
base_ivfpq_m32,187,9296,0.5,1.0,0.6131471927654584
base_ivfpq_m32,188,9643,1.0,0.3333333333333333,0.5
base_ivfpq_m32,189,9245,0.0,0.0,0.0
base_ivfpq_m32,192,26,0.0,0.0,0.0
base_ivfpq_m32,193,4962,0.0,0.0,0.0
base_ivfpq_m32,194,4846,0.0,0.0,0.0
base_ivfpq_m32,195,2460,1.0,1.0,1.0
base_ivfpq_m32,196,9403,0.0,0.0,0.0
base_ivfpq_m32,197,5646,0.6666666666666666,1.0,0.7653606369886217
base_ivfpq_m32,198,3503,0.14285714285714285,0.5,0.17342765698823945
base_ivfpq_m32,200,929,1.0,0.5,0.6309297535714575
base_ivfpq_m32,201,5993,0.13333333333333333,1.0,0.35895421017163476
base_ivfpq_m32,202,10845,1.0,0.5,0.6309297535714575
base_ivfpq_m32,203,8116,0.5,0.2,0.23719771276929622
base_ivfpq_m32,204,9633,0.0,0.0,0.0
base_ivfpq_m32,205,5710,1.0,0.14285714285714285,0.3333333333333333
base_ivfpq_m32,206,9824,1.0,0.1,0.2890648263178879
base_ivfpq_m32,207,7529,0.0,0.0,0.0
base_ivfpq_m32,208,475,0.0,0.0,0.0
base_ivfpq_m32,209,5021,0.0,0.0,0.0
base_ivfpq_m32,210,9548,0.0,0.0,0.0
base_ivfpq_m32,211,7592,0.0,0.0,0.0
base_ivfpq_m32,213,7758,1.0,1.0,1.0
base_ivfpq_m32,214,3612,0.0,0.0,0.0
base_ivfpq_m32,215,10596,0.6,1.0,0.6217937096682962
base_ivfpq_m32,216,4153,0.0,0.0,0.0
base_ivfpq_m32,217,4409,0.1,0.3333333333333333,0.1100458831490401
base_ivfpq_m32,218,5369,0.0,0.0,0.0
base_ivfpq_m32,219,2070,0.0,0.0,0.0
base_ivfpq_m32,220,5505,1.0,0.3333333333333333,0.5
base_ivfpq_m32,222,11039,0.125,1.0,0.2529427027676571
base_ivfpq_m32,223,5460,0.0,0.0,0.0
base_ivfpq_m32,224,7925,0.0,0.0,0.0
base_ivfpq_m32,225,4286,0.5,1.0,0.6131471927654584
base_ivfpq_m32,226,3789,0.25,0.14285714285714285,0.13012668333070054
base_ivfpq_m32,227,5228,0.0,0.0,0.0
base_ivfpq_m32,228,2685,0.0,0.0,0.0
base_ivfpq_m32,229,8702,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,230,1877,1.0,1.0,1.0
base_ivfpq_m32,231,10645,0.5,0.16666666666666666,0.21840743681816419
base_ivfpq_m32,232,1090,0.0,0.0,0.0
base_ivfpq_m32,233,7080,0.5,1.0,0.6131471927654584
base_ivfpq_m32,235,3682,0.0,0.0,0.0
base_ivfpq_m32,237,8507,0.0,0.0,0.0
base_ivfpq_m32,238,6221,0.0,0.0,0.0
base_ivfpq_m32,240,6468,0.5,0.5,0.38685280723454163
base_ivfpq_m32,241,3008,0.5,1.0,0.5585075862632192
base_ivfpq_m32,244,6644,0.0,0.0,0.0
base_ivfpq_m32,245,6420,0.5,0.5,0.38685280723454163
base_ivfpq_m32,247,4844,1.0,1.0,0.9197207891481876
base_ivfpq_m32,248,7463,0.0,0.0,0.0
base_ivfpq_m32,250,10267,0.0,0.0,0.0
base_ivfpq_m32,251,7622,0.0,0.0,0.0
base_ivfpq_m32,253,2498,0.0,0.0,0.0
base_ivfpq_m32,255,3767,0.2,0.14285714285714285,0.11305340175787204
base_ivfpq_m32,256,7145,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,258,9556,1.0,0.125,0.31546487678572877
base_ivfpq_m32,260,6410,0.0,0.0,0.0
base_ivfpq_m32,261,5155,0.0,0.0,0.0
base_ivfpq_m32,262,5030,0.0,0.0,0.0
base_ivfpq_m32,263,6252,0.0,0.0,0.0
base_ivfpq_m32,267,766,0.0,0.0,0.0
base_ivfpq_m32,268,8779,0.0,0.0,0.0
base_ivfpq_m32,269,2183,0.5,0.3333333333333333,0.3594562031108283
base_ivfpq_m32,270,6219,0.5,1.0,0.6131471927654584
base_ivfpq_m32,271,6849,0.0,0.0,0.0
base_ivfpq_m32,272,8079,0.6666666666666666,1.0,0.7039180890341347
base_ivfpq_m32,273,5086,1.0,1.0,1.0
base_ivfpq_m32,274,8202,0.0,0.0,0.0
base_ivfpq_m32,275,7345,0.3333333333333333,0.14285714285714285,0.15642624200758548
base_ivfpq_m32,276,2648,1.0,0.5,0.6309297535714575
base_ivfpq_m32,278,776,0.25,1.0,0.39639187290150935
base_ivfpq_m32,279,5125,0.0,0.0,0.0
base_ivfpq_m32,280,89,0.16666666666666666,0.14285714285714285,0.10086747116627115
base_ivfpq_m32,281,9329,0.0,0.0,0.0
base_ivfpq_m32,282,2516,0.5,1.0,0.6366824387328317
base_ivfpq_m32,283,6629,0.0,0.0,0.0
base_ivfpq_m32,284,8970,1.0,0.5,0.6240505200038379
base_ivfpq_m32,285,4484,0.0,0.0,0.0
base_ivfpq_m32,286,1451,0.0,0.0,0.0
base_ivfpq_m32,287,1889,0.0,0.0,0.0
base_ivfpq_m32,288,1920,1.0,0.25,0.43067655807339306
base_ivfpq_m32,289,8013,0.0,0.0,0.0
base_ivfpq_m32,290,3759,0.0,0.0,0.0
base_ivfpq_m32,291,7295,0.0,0.0,0.0
base_ivfpq_m32,292,7448,0.0,0.0,0.0
base_ivfpq_m32,293,7329,0.5,0.25,0.2640681225725909
base_ivfpq_m32,294,10639,0.0,0.0,0.0
base_ivfpq_m32,296,4312,0.2857142857142857,0.3333333333333333,0.23535109180711322
base_ivfpq_m32,297,1230,0.0,0.0,0.0
base_ivfpq_m32,298,2486,0.0,0.0,0.0
base_ivfpq_m32,299,6121,0.0,0.0,0.0
base_ivfpq_m32,300,859,0.0,0.0,0.0
base_ivfpq_m32,302,2590,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,303,3781,0.5,1.0,0.6131471927654584
base_ivfpq_m32,304,5374,0.0,0.0,0.0
base_ivfpq_m32,305,1310,0.0,0.0,0.0
base_ivfpq_m32,306,8005,0.0,0.0,0.0
base_ivfpq_m32,307,2994,0.3333333333333333,0.25,0.20210734650054757
base_ivfpq_m32,308,6142,0.0,0.0,0.0
base_ivfpq_m32,309,3125,1.0,0.5,0.6309297535714575
base_ivfpq_m32,310,8832,1.0,0.5,0.6309297535714575
base_ivfpq_m32,311,3683,0.5,1.0,0.5499887725471476
base_ivfpq_m32,312,939,0.0,0.0,0.0
base_ivfpq_m32,313,7206,0.0,0.0,0.0
base_ivfpq_m32,314,10246,0.0,0.0,0.0
base_ivfpq_m32,315,5241,0.2,0.1,0.09803928583135704
base_ivfpq_m32,316,8121,0.0,0.0,0.0
base_ivfpq_m32,317,98,0.5,1.0,0.6131471927654584
base_ivfpq_m32,318,5064,0.5,0.5,0.38685280723454163
base_ivfpq_m32,319,4615,0.5,1.0,0.5547710914144913
base_ivfpq_m32,320,7467,0.0,0.0,0.0
base_ivfpq_m32,322,503,0.0,0.0,0.0
base_ivfpq_m32,324,6467,0.0,0.0,0.0
base_ivfpq_m32,325,4289,0.0,0.0,0.0
base_ivfpq_m32,326,4394,0.0,0.0,0.0
base_ivfpq_m32,327,4047,0.75,1.0,0.7757386182436072
base_ivfpq_m32,328,1815,1.0,0.3333333333333333,0.5
base_ivfpq_m32,329,7218,0.0,0.0,0.0
base_ivfpq_m32,330,8982,0.0,0.0,0.0
base_ivfpq_m32,331,8874,0.0,0.0,0.0
base_ivfpq_m32,334,8937,0.0,0.0,0.0
base_ivfpq_m32,335,7344,0.5,1.0,0.6131471927654584
base_ivfpq_m32,336,2856,0.25,0.14285714285714285,0.13012668333070054
base_ivfpq_m32,337,7801,0.5,0.5,0.38685280723454163
base_ivfpq_m32,339,6875,0.0,0.0,0.0
base_ivfpq_m32,340,6891,0.3333333333333333,0.25,0.20210734650054757
base_ivfpq_m32,341,7702,0.5,0.3333333333333333,0.3065735963827292
base_ivfpq_m32,342,2695,1.0,1.0,1.0
base_ivfpq_m32,346,5427,0.5,0.25,0.2640681225725909
base_ivfpq_m32,347,2587,1.0,1.0,1.0
base_ivfpq_m32,348,5782,0.2,0.16666666666666666,0.1208113026994942
base_ivfpq_m32,349,9871,0.0,0.0,0.0
base_ivfpq_m32,350,6668,0.0,0.0,0.0
base_ivfpq_m32,352,2443,0.0,0.0,0.0
base_ivfpq_m32,353,3179,0.5,0.5,0.38685280723454163
base_ivfpq_m32,354,3404,0.0,0.0,0.0
base_ivfpq_m32,355,3453,0.5,0.1111111111111111,0.18457569677956817
base_ivfpq_m32,357,5808,1.0,0.14285714285714285,0.3333333333333333
base_ivfpq_m32,358,4845,0.6666666666666666,1.0,0.7039180890341347
base_ivfpq_m32,359,3625,0.0,0.0,0.0
base_ivfpq_m32,363,4464,0.0,0.0,0.0
base_ivfpq_m32,364,3822,0.25,0.16666666666666666,0.13905617951077562
base_ivfpq_m32,365,7879,0.0,0.0,0.0
base_ivfpq_m32,367,8512,0.0,0.0,0.0
base_ivfpq_m32,368,3995,0.2,0.2,0.13120507751234178
base_ivfpq_m32,369,559,0.0,0.0,0.0
base_ivfpq_m32,370,3791,0.3333333333333333,0.125,0.1480409554829326
base_ivfpq_m32,371,8002,0.6666666666666666,0.25,0.38364913903790027
base_ivfpq_m32,372,4179,0.0,0.0,0.0
base_ivfpq_m32,373,2891,1.0,1.0,1.0
base_ivfpq_m32,374,853,0.0,0.0,0.0
base_ivfpq_m32,375,10136,0.0,0.0,0.0
base_ivfpq_m32,377,2513,0.0,0.0,0.0
base_ivfpq_m32,378,5206,0.0,0.0,0.0
base_ivfpq_m32,380,4433,0.0,0.0,0.0
base_ivfpq_m32,381,4188,0.0,0.0,0.0
base_ivfpq_m32,382,2713,0.0,0.0,0.0
base_ivfpq_m32,383,9060,1.0,1.0,1.0
base_ivfpq_m32,384,7098,0.5,0.3333333333333333,0.3065735963827292
base_ivfpq_m32,385,10628,1.0,0.125,0.31546487678572877
base_ivfpq_m32,386,6683,0.0,0.0,0.0
base_ivfpq_m32,387,10183,0.0,0.0,0.0
base_ivfpq_m32,388,3829,0.0,0.0,0.0
base_ivfpq_m32,389,5585,0.0,0.0,0.0
base_ivfpq_m32,390,4105,0.0,0.0,0.0
base_ivfpq_m32,391,1074,1.0,1.0,1.0
base_ivfpq_m32,394,9275,0.0,0.0,0.0
base_ivfpq_m32,395,10497,0.1,1.0,0.2200917662980802
base_ivfpq_m32,396,9481,0.5,0.3333333333333333,0.3065735963827292
base_ivfpq_m32,397,3500,0.3333333333333333,0.2,0.22485174766247445
base_ivfpq_m32,399,1306,0.0,0.0,0.0
base_ivfpq_m32,400,1826,0.5,1.0,0.6366824387328317
base_ivfpq_m32,401,6262,0.6666666666666666,1.0,0.7653606369886217
base_ivfpq_m32,402,5347,1.0,1.0,1.0
base_ivfpq_m32,403,4500,0.0,0.0,0.0
base_ivfpq_m32,404,3615,1.0,1.0,0.8772153153380493
base_ivfpq_m32,405,8632,0.0,0.0,0.0
base_ivfpq_m32,406,9979,0.25,1.0,0.3903800499921017
base_ivfpq_m32,407,9617,0.3333333333333333,0.25,0.20210734650054757
base_ivfpq_m32,408,1948,0.0,0.0,0.0
base_ivfpq_m32,409,6133,0.0,0.0,0.0
base_ivfpq_m32,410,9737,0.0,0.0,0.0
base_ivfpq_m32,411,3771,0.3333333333333333,1.0,0.4539036202482202
base_ivfpq_m32,412,1736,0.0,0.0,0.0
base_ivfpq_m32,413,5255,0.6666666666666666,1.0,0.6049306994552042
base_ivfpq_m32,414,5380,1.0,1.0,1.0
base_ivfpq_m32,416,2051,0.0,0.0,0.0
base_ivfpq_m32,417,5067,0.0,0.0,0.0
base_ivfpq_m32,418,10414,1.0,1.0,0.8772153153380493
base_ivfpq_m32,421,4756,0.0,0.0,0.0
base_ivfpq_m32,422,7754,1.0,0.1111111111111111,0.3010299956639812
base_ivfpq_m32,423,2076,0.5,0.5,0.38685280723454163
base_ivfpq_m32,424,1322,0.0,0.0,0.0
base_ivfpq_m32,426,5172,0.0,0.0,0.0
base_ivfpq_m32,427,5185,0.0,0.0,0.0
base_ivfpq_m32,428,9644,1.0,0.1,0.2890648263178879
base_ivfpq_m32,429,6909,0.0,0.0,0.0
base_ivfpq_m32,430,5906,0.0,0.0,0.0
base_ivfpq_m32,431,2348,0.13333333333333333,0.5,0.20829366581033185
base_ivfpq_m32,432,687,0.0,0.0,0.0
base_ivfpq_m32,433,8017,1.0,0.3333333333333333,0.5
base_ivfpq_m32,434,8795,1.0,1.0,1.0
base_ivfpq_m32,435,4499,0.0,0.0,0.0
base_ivfpq_m32,437,42,0.0,0.0,0.0
base_ivfpq_m32,440,8296,1.0,1.0,1.0
base_ivfpq_m32,441,659,0.2,0.2,0.15457433957839828
base_ivfpq_m32,442,9108,0.0,0.0,0.0
base_ivfpq_m32,443,6835,0.0,0.0,0.0
base_ivfpq_m32,444,6803,0.5,0.5,0.4144299250118475
base_ivfpq_m32,445,9381,0.0,0.0,0.0
base_ivfpq_m32,447,3067,0.0,0.0,0.0
base_ivfpq_m32,448,4125,0.0,0.0,0.0
base_ivfpq_m32,449,1150,0.0,0.0,0.0
base_ivfpq_m32,450,7431,0.0,0.0,0.0
base_ivfpq_m32,451,2384,1.0,0.5,0.6309297535714575
base_ivfpq_m32,452,895,1.0,0.25,0.43067655807339306
base_ivfpq_m32,453,7747,0.0,0.0,0.0
base_ivfpq_m32,454,879,1.0,1.0,1.0
base_ivfpq_m32,455,8040,0.0,0.0,0.0
base_ivfpq_m32,456,3051,1.0,1.0,0.9197207891481876
base_ivfpq_m32,457,7705,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,458,10039,0.0,0.0,0.0
base_ivfpq_m32,459,9808,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,460,7188,0.0,0.0,0.0
base_ivfpq_m32,461,4813,1.0,0.5,0.6309297535714575
base_ivfpq_m32,462,3888,0.0,0.0,0.0
base_ivfpq_m32,464,957,0.3333333333333333,0.25,0.20210734650054757
base_ivfpq_m32,465,10601,0.0,0.0,0.0
base_ivfpq_m32,466,1871,0.5,1.0,0.5855700749881525
base_ivfpq_m32,467,5331,1.0,0.25,0.43067655807339306
base_ivfpq_m32,468,2790,0.0,0.0,0.0
base_ivfpq_m32,469,9882,0.0,0.0,0.0
base_ivfpq_m32,470,4999,0.5,1.0,0.5135312443624667
base_ivfpq_m32,471,4142,0.25,0.25,0.16812753627111746
base_ivfpq_m32,472,3189,0.0,0.0,0.0
base_ivfpq_m32,473,5134,0.5,0.25,0.2640681225725909
base_ivfpq_m32,474,1321,0.0,0.0,0.0
base_ivfpq_m32,475,10710,0.0,0.0,0.0
base_ivfpq_m32,476,6890,0.5,1.0,0.6131471927654584
base_ivfpq_m32,477,3049,0.5,0.5,0.3638184934971571
base_ivfpq_m32,478,849,0.0,0.0,0.0
base_ivfpq_m32,481,715,0.0,0.0,0.0
base_ivfpq_m32,484,2204,0.625,1.0,0.7210564623380479
base_ivfpq_m32,485,9646,0.5,0.5,0.38685280723454163
base_ivfpq_m32,486,2334,0.0,0.0,0.0
base_ivfpq_m32,487,2903,0.0,0.0,0.0
base_ivfpq_m32,488,4827,1.0,1.0,1.0
base_ivfpq_m32,491,1530,0.6666666666666666,1.0,0.7653606369886217
base_ivfpq_m32,492,504,0.0,0.0,0.0
base_ivfpq_m32,493,721,1.0,0.16666666666666666,0.3562071871080222
base_ivfpq_m32,495,3186,0.5,1.0,0.6131471927654584
base_ivfpq_m32,497,3859,0.0,0.0,0.0
base_ivfpq_m32,498,1994,0.0,0.0,0.0
base_ivfpq_m32,499,6647,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,500,9164,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,501,1812,0.5,0.2,0.23719771276929622
base_ivfpq_m32,502,10462,0.0,0.0,0.0
base_ivfpq_m32,503,8855,0.0,0.0,0.0
base_ivfpq_m32,505,4968,0.0,0.0,0.0
base_ivfpq_m32,506,7876,0.0,0.0,0.0
base_ivfpq_m32,507,7071,0.0,0.0,0.0
base_ivfpq_m32,508,3534,0.0,0.0,0.0
base_ivfpq_m32,509,8974,0.375,1.0,0.422837249982473
base_ivfpq_m32,510,10912,0.0,0.0,0.0
base_ivfpq_m32,511,2737,1.0,1.0,1.0
base_ivfpq_m32,512,2964,0.5,0.2,0.23719771276929622
base_ivfpq_m32,513,5178,0.4,0.3333333333333333,0.29039140533630226
base_ivfpq_m32,514,5061,0.0,0.0,0.0
base_ivfpq_m32,516,9385,1.0,0.25,0.43067655807339306
base_ivfpq_m32,517,4411,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,518,515,1.0,0.2,0.38685280723454163
base_ivfpq_m32,519,2075,0.3333333333333333,0.5,0.36704861348969203
base_ivfpq_m32,520,8230,0.0,0.0,0.0
base_ivfpq_m32,521,4335,0.25,1.0,0.3903800499921017
base_ivfpq_m32,522,7533,0.0,0.0,0.0
base_ivfpq_m32,523,5683,0.0,0.0,0.0
base_ivfpq_m32,524,4785,0.0,0.0,0.0
base_ivfpq_m32,525,7456,0.0,0.0,0.0
base_ivfpq_m32,526,3528,1.0,1.0,1.0
base_ivfpq_m32,528,9487,0.0,0.0,0.0
base_ivfpq_m32,529,10792,1.0,0.3333333333333333,0.5249810332008933
base_ivfpq_m32,530,5264,0.6,0.5,0.5147714448836774
base_ivfpq_m32,531,9733,0.0,0.0,0.0
base_ivfpq_m32,533,7311,0.0,0.0,0.0
base_ivfpq_m32,534,744,0.0,0.0,0.0
base_ivfpq_m32,535,7141,0.5,0.2,0.23719771276929622
base_ivfpq_m32,536,672,0.0,0.0,0.0
base_ivfpq_m32,537,6002,0.45454545454545453,0.5,0.49509403248815553
base_ivfpq_m32,538,4071,0.0,0.0,0.0
base_ivfpq_m32,539,4103,0.0,0.0,0.0
base_ivfpq_m32,540,1441,1.0,1.0,1.0
base_ivfpq_m32,542,7512,0.0,0.0,0.0
base_ivfpq_m32,543,2589,0.6666666666666666,0.5,0.5307212739772434
base_ivfpq_m32,544,2598,0.5,0.16666666666666666,0.21840743681816419
base_ivfpq_m32,545,6800,1.0,1.0,1.0
base_ivfpq_m32,546,1391,0.0,0.0,0.0
base_ivfpq_m32,547,6278,0.5,1.0,0.6131471927654584
base_ivfpq_m32,548,7534,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,549,5356,0.2,0.16666666666666666,0.1208113026994942
